20140101;00:00;3.0
20140101;00:30;4.0
20140101;01:00;4.0
20140101;01:30;4.0
20140101;02:00;3.0
20140101;02:30;3.0
20140101;03:00;3.0
20140101;03:30;3.0
20140101;04:00;3.0
20140101;04:30;3.0
20140101;05:00;3.0
20140101;05:30;3.0
20140101;06:00;3.0
20140101;06:30;3.0
20140101;07:00;3.0
20140101;07:30;3.0
20140101;08:00;3.0
20140101;08:30;3.0
20140101;09:00;4.0
20140101;09:30;4.0
20140101;10:00;4.0
20140101;10:30;4.0
20140101;11:00;5.0
20140101;11:30;5.0
20140101;12:00;5.0
20140101;12:30;5.0
20140101;13:00;6.0
20140101;13:30;6.0
20140101;14:00;6.0
20140101;14:30;6.0
20140101;15:00;6.0
20140101;15:30;6.0
20140101;16:00;5.0
20140101;16:30;5.0
20140101;17:00;4.0
20140101;17:30;2.0
20140101;18:00;3.0
20140101;18:30;3.0
20140101;19:00;3.0
20140101;19:30;3.0
20140101;20:00;2.0
20140101;20:30;2.0
20140101;21:00;2.0
20140101;21:30;2.0
20140101;22:00;2.0
20140101;22:30;2.0
20140101;23:00;2.0
20140101;23:30;1.0
20140102;00:00;1.0
20140102;00:30;0.0
20140102;01:00;0.0
20140102;01:30;-1.0
20140102;02:00;-1.0
20140102;02:30;-1.0
20140102;03:00;-1.0
20140102;03:30;-1.0
20140102;04:00;0.0
20140102;04:30;-1.0
20140102;05:00;-1.0
20140102;05:30;-1.0
20140102;06:00;-2.0
20140102;06:30;-2.0
20140102;07:00;-2.0
20140102;07:30;-2.0
20140102;08:00;-2.0
20140102;08:30;0.0
20140102;09:00;1.0
20140102;09:30;2.0
20140102;10:00;4.0
20140102;10:30;6.0
20140102;11:00;6.0
20140102;11:30;6.0
20140102;12:00;7.0
20140102;12:30;7.0
20140102;13:00;6.0
20140102;13:30;7.0
20140102;14:00;7.0
20140102;14:30;8.0
20140102;15:00;7.0
20140102;15:30;7.0
20140102;16:00;6.0
20140102;16:30;6.0
20140102;17:00;5.0
20140102;17:30;5.0
20140102;18:00;5.0
20140102;18:30;4.0
20140102;19:00;4.0
20140102;19:30;4.0
20140102;20:00;5.0
20140102;20:30;5.0
20140102;21:00;5.0
20140102;21:30;5.0
20140102;22:00;4.0
20140102;22:30;4.0
20140102;23:00;5.0
20140102;23:30;4.0
20140103;00:00;4.0
20140103;00:30;4.0
20140103;01:00;4.0
20140103;01:30;4.0
20140103;02:00;4.0
20140103;02:30;4.0
20140103;03:00;4.0
20140103;03:30;4.0
20140103;04:00;4.0
20140103;04:30;4.0
20140103;05:00;4.0
20140103;05:30;4.0
20140103;06:00;4.0
20140103;06:30;4.0
20140103;07:00;4.0
20140103;07:30;4.0
20140103;08:00;4.0
20140103;08:30;4.0
20140103;09:00;4.0
20140103;09:30;4.0
20140103;10:00;5.0
20140103;10:30;5.0
20140103;11:00;6.0
20140103;11:30;6.0
20140103;12:00;7.0
20140103;12:30;7.0
20140103;13:00;7.0
20140103;13:30;8.0
20140103;14:00;8.0
20140103;14:30;9.0
20140103;15:00;9.0
20140103;15:30;9.0
20140103;16:00;8.0
20140103;16:30;7.0
20140103;17:00;6.0
20140103;17:30;5.0
20140103;18:00;5.0
20140103;18:30;5.0
20140103;19:00;5.0
20140103;19:30;5.0
20140103;20:00;5.0
20140103;20:30;5.0
20140103;21:00;6.0
20140103;21:30;5.0
20140103;22:00;5.0
20140103;22:30;5.0
20140103;23:00;5.0
20140103;23:30;5.0
20140104;00:00;5.0
20140104;00:30;4.0
20140104;01:00;4.0
20140104;01:30;3.0
20140104;02:00;2.0
20140104;02:30;2.0
20140104;03:00;2.0
20140104;03:30;1.0
20140104;04:00;1.0
20140104;04:30;1.0
20140104;05:00;1.0
20140104;05:30;1.0
20140104;06:00;1.0
20140104;06:30;2.0
20140104;07:00;2.0
20140104;07:30;2.0
20140104;08:00;2.0
20140104;08:30;3.0
20140104;09:00;4.0
20140104;09:30;4.0
20140104;10:00;5.0
20140104;10:30;5.0
20140104;11:00;5.0
20140104;11:30;5.0
20140104;12:00;5.0
20140104;12:30;6.0
20140104;13:00;6.0
20140104;13:30;6.0
20140104;14:00;6.0
20140104;14:30;6.0
20140104;15:00;6.0
20140104;15:30;6.0
20140104;16:00;6.0
20140104;16:30;6.0
20140104;17:00;6.0
20140104;17:30;6.0
20140104;18:00;6.0
20140104;18:30;6.0
20140104;19:00;6.0
20140104;19:30;6.0
20140104;20:00;6.0
20140104;20:30;8.0
20140104;21:00;9.0
20140104;21:30;9.0
20140104;22:00;9.0
20140104;22:30;9.0
20140104;23:00;9.0
20140104;23:30;9.0
20140105;00:00;9.0
20140105;00:30;10.0
20140105;01:00;9.0
20140105;01:30;9.0
20140105;02:00;10.0
20140105;02:30;10.0
20140105;03:00;10.0
20140105;03:30;10.0
20140105;04:00;9.0
20140105;04:30;9.0
20140105;05:00;8.0
20140105;05:30;9.0
20140105;06:00;9.0
20140105;06:30;9.0
20140105;07:00;9.0
20140105;07:30;8.0
20140105;08:00;8.0
20140105;08:30;8.0
20140105;09:00;8.0
20140105;09:30;8.0
